num_var,num_trial,cdcl_state,cdcl_dec,cdcl_time,dpll_state,dpll_dec,dpll_time,scho_state,scho_dec,scho_time
100,608,SAT,579,113.591,SAT,77,333.564,UNDEF,404,4.576
100,609,SAT,189,16.012,SAT,81,6.632,UNDEF,404,4.095
100,610,SAT,426,63.272,SAT,79,496.727,UNDEF,404,5.717
100,611,SAT,726,151.672,SAT,83,4159.3,UNDEF,404,3.811
100,612,SAT,583,110.985,SAT,88,87.55,UNDEF,404,6.675
100,613,SAT,423,59.94,SAT,80,1521.54,UNDEF,404,4.695
100,614,SAT,328,33.567,SAT,80,26.285,UNDEF,404,4.7
100,615,SAT,19,0.448,SAT,74,3150.95,UNDEF,404,4.155
100,616,SAT,662,125.173,SAT,87,474.404,UNDEF,404,4.495
100,617,SAT,928,260.94,SAT,69,1985.11,UNDEF,404,4.079
100,618,SAT,301,36.07,SAT,83,403.032,UNDEF,404,4.423
100,619,SAT,591,99.319,SAT,82,57.88,UNDEF,404,3.804
100,620,SAT,430,62.449,SAT,77,710.408,UNDEF,404,4.435
100,621,SAT,308,34.742,SAT,78,2061.26,UNDEF,404,4.196
100,622,SAT,229,27.906,SAT,83,246.244,UNDEF,404,3.87
100,623,SAT,299,32.333,SAT,78,1855.12,UNDEF,404,4.96
100,624,SAT,141,12.736,SAT,82,684.079,UNDEF,404,5.268
100,625,SAT,871,208.756,SAT,86,863.598,UNDEF,404,4.996
100,626,SAT,1009,317.442,SAT,84,203.57,UNDEF,404,4.148
100,627,SAT,860,195.93,SAT,81,1895.15,UNDEF,404,4.704
100,628,SAT,850,227.383,SAT,71,104.124,UNDEF,404,4.402
100,629,SAT,236,28.417,SAT,85,963.953,UNDEF,404,4.58
100,630,SAT,54,3.605,SAT,78,208.022,UNDEF,404,4.502
100,631,SAT,609,113.673,SAT,77,2129.62,UNDEF,404,3.969
100,632,SAT,742,175.648,SAT,79,2091.73,UNDEF,404,6.134
100,633,SAT,16,1.753,SAT,83,853.391,UNDEF,404,3.614
100,634,SAT,1443,525.531,SAT,73,3222.59,UNDEF,404,4.264
100,635,SAT,303,40.863,SAT,86,29.312,UNDEF,404,4.4
100,636,SAT,215,22.91,SAT,83,163.046,UNDEF,404,4.079
100,637,SAT,50,3.225,SAT,81,90.658,UNDEF,404,4.181
100,638,SAT,84,9.515,SAT,70,1536.69,UNDEF,404,4.673
100,639,SAT,435,65.403,SAT,75,738.09,UNDEF,404,3.817
100,640,SAT,83,8.452,SAT,80,45.751,UNDEF,404,3.711
100,641,SAT,331,36.718,SAT,79,56.57,UNDEF,404,4.384
100,642,SAT,880,230.781,SAT,83,2352.4,UNDEF,404,4.527
100,643,SAT,730,158.775,SAT,79,533.378,UNDEF,404,4.617
100,644,SAT,82,4.485,SAT,79,2672.04,UNDEF,404,4.852
100,645,SAT,56,1.807,SAT,80,4055.94,UNDEF,404,5.6
100,646,SAT,910,255.126,SAT,79,286.239,UNDEF,404,3.973
100,647,SAT,984,256.978,SAT,71,2285.52,UNDEF,404,4.718
100,648,SAT,751,198.86,SAT,72,4066.03,UNDEF,404,4.341
100,649,SAT,25,1.556,SAT,81,510.017,UNDEF,404,4.031
100,650,SAT,494,72.35,SAT,80,282.378,UNDEF,404,5.11
100,651,SAT,614,137.922,SAT,75,1004.39,UNDEF,404,4.669
100,652,SAT,461,69.767,SAT,77,1654.04,UNDEF,404,4.826
100,653,SAT,561,108.039,SAT,76,2424.97,UNDEF,404,5.864
100,654,SAT,165,17.437,SAT,79,625.028,UNDEF,404,5.76
100,655,SAT,596,107.444,SAT,84,556.733,UNDEF,404,4.82
100,656,SAT,498,80.577,SAT,72,1824.5,UNDEF,404,3.65
100,657,SAT,245,28.798,SAT,75,5951.93,UNDEF,404,4.296
100,658,SAT,348,45.58,SAT,84,275.063,UNDEF,404,5.62
100,659,SAT,826,194.641,SAT,80,914.806,UNDEF,404,5.131
100,660,SAT,575,113.331,SAT,83,8451.22,UNDEF,404,3.494
100,661,SAT,35,1.241,SAT,78,1474.02,UNDEF,404,4.703
100,662,SAT,432,63.862,SAT,78,329.932,UNDEF,404,3.213
100,663,SAT,638,126.019,SAT,75,307.315,UNDEF,404,4.482
100,664,SAT,653,151.455,SAT,79,597.474,UNDEF,404,4.331
100,665,SAT,84,6.508,SAT,86,342.624,UNDEF,404,4.601
100,666,SAT,257,29.202,SAT,81,2515.39,UNDEF,404,3.936
100,667,SAT,369,54.669,SAT,79,724.46,UNDEF,404,4.42
100,668,SAT,170,17.578,SAT,76,1634.19,UNDEF,404,4.611
100,669,SAT,374,48.312,SAT,74,606.587,UNDEF,404,3.24
100,670,SAT,603,108.706,SAT,80,506.522,UNDEF,404,5.94
100,671,SAT,242,21.228,SAT,78,627.92,UNDEF,404,4.309
100,672,SAT,172,13.363,SAT,76,185.996,UNDEF,404,4.485
100,673,SAT,39,1.422,SAT,82,191.02,UNDEF,404,5.648
100,674,SAT,61,5.094,SAT,78,63.377,UNDEF,404,3.851
100,675,SAT,72,5.068,SAT,82,39.358,UNDEF,404,4.321
100,676,SAT,2033,1111.27,SAT,79,1698.84,UNDEF,404,3.768
100,677,SAT,318,39.17,SAT,77,23.822,UNDEF,404,4.097
100,678,SAT,1034,314.811,SAT,77,127.203,UNDEF,404,4.923
100,679,SAT,72,2.294,SAT,72,1814.07,UNDEF,404,6.193
100,680,SAT,656,120.609,SAT,75,699.961,UNDEF,404,4.233
100,681,SAT,354,40.534,SAT,79,400.996,UNDEF,404,5.772
100,682,SAT,65,2.566,SAT,73,2311.65,UNDEF,404,4.182
100,683,SAT,1127,355.746,SAT,77,359.765,UNDEF,404,3.782
100,684,SAT,637,120.017,SAT,76,5127.25,UNDEF,404,4.886
100,685,SAT,318,57.843,SAT,74,1939.35,UNDEF,404,4.136
100,686,SAT,22,1.462,SAT,78,307.355,UNDEF,404,5.689
100,687,SAT,33,1.921,SAT,80,342.252,UNDEF,404,12.307
100,688,SAT,315,61.423,SAT,77,1602,UNDEF,404,4.846
100,689,SAT,355,45.198,SAT,81,2481.08,UNDEF,404,3.862
100,690,SAT,134,8.853,SAT,71,358.063,UNDEF,404,4.613
100,691,SAT,1066,312.794,SAT,78,2412.9,UNDEF,404,4.49
100,692,SAT,409,52.993,SAT,78,410.651,UNDEF,404,4.609
100,693,SAT,142,8.186,SAT,80,151.031,UNDEF,404,5.057
100,694,SAT,491,71.149,SAT,79,1976.84,UNDEF,404,4.829
100,695,SAT,880,249.623,SAT,80,773.314,UNDEF,404,4.631
100,696,SAT,531,86.541,SAT,85,2212.66,UNDEF,404,3.941
100,697,SAT,211,20.081,SAT,78,1990.34,UNDEF,404,6.283
100,698,SAT,410,53.358,SAT,85,2314.86,UNDEF,404,5.393
100,699,SAT,822,220.248,SAT,78,1331.98,UNDEF,404,5.051
100,700,SAT,42,0.923,SAT,76,639.707,UNDEF,404,4.497
100,701,SAT,26,0.545,SAT,75,669.019,UNDEF,404,4.469
100,702,SAT,208,23.599,SAT,79,13.941,UNDEF,404,4.555
100,703,SAT,128,12.294,SAT,81,206.843,UNDEF,404,3.688
100,704,SAT,19,0.582,SAT,72,33.666,UNDEF,404,3.806
100,705,SAT,35,2.002,SAT,74,156.806,UNDEF,404,4.051
100,706,SAT,336,34.927,SAT,78,328.996,UNDEF,404,4.128
100,707,SAT,505,76.19,SAT,82,2037.06,UNDEF,404,3.866
100,708,SAT,304,30.877,SAT,81,1561.84,UNDEF,404,3.909
100,709,SAT,986,274.555,SAT,80,7041.9,UNDEF,404,4.073
100,710,SAT,16,0.29,SAT,76,270.084,UNDEF,404,4.149
100,711,SAT,332,40.279,SAT,80,12.805,UNDEF,404,4.224
100,712,SAT,354,45.427,SAT,75,3759.5,UNDEF,404,4.043
100,713,SAT,502,93.041,SAT,79,207.457,UNDEF,404,5.203
100,714,SAT,323,33.189,SAT,79,690.246,UNDEF,404,3.845
100,715,SAT,308,35.518,SAT,81,121.106,UNDEF,404,4.492
100,716,SAT,69,4.062,SAT,79,269.543,UNDEF,404,5.208
100,717,SAT,355,38.763,SAT,77,46.418,UNDEF,404,4.237
100,718,SAT,313,29.966,SAT,70,72.126,UNDEF,404,4.644
100,719,SAT,411,60.312,SAT,82,52.716,UNDEF,404,4.879
100,720,SAT,298,32.495,SAT,78,659.04,UNDEF,404,4.829
100,721,SAT,376,44.443,SAT,76,339.133,UNDEF,404,4.357
100,722,SAT,79,5.832,SAT,75,938.813,UNDEF,404,4.227
100,723,SAT,288,32.772,SAT,73,1029.92,UNDEF,404,4.618
100,724,SAT,749,147.154,SAT,82,2813.4,UNDEF,404,4.852
100,725,SAT,264,27.193,SAT,83,549.849,UNDEF,404,4.106
100,726,SAT,106,6.784,SAT,84,1232.07,UNDEF,404,3.636
100,727,SAT,237,23.681,SAT,84,14.225,UNDEF,404,4.75
100,728,SAT,150,14.799,SAT,74,559.46,UNDEF,404,4.84
100,729,SAT,519,84.468,SAT,77,3199.53,UNDEF,404,3.73
100,730,SAT,319,34.766,SAT,69,3296.19,UNDEF,404,6.06
100,731,SAT,864,211.59,SAT,79,286.159,UNDEF,404,4.165
100,732,SAT,657,140.788,SAT,74,1608.42,UNDEF,404,4.222
100,733,SAT,1039,350.742,SAT,79,2866.32,UNDEF,404,5.027
100,734,SAT,35,0.861,SAT,78,66.715,UNDEF,404,4.224
100,735,SAT,93,4.87,SAT,73,419.116,UNDEF,404,4.624
100,736,SAT,520,93.96,SAT,82,35.964,UNDEF,404,5.607
100,737,SAT,172,17.988,SAT,72,172.313,UNDEF,404,3.99
100,738,SAT,42,2.811,SAT,78,832.867,UNDEF,404,5.228
100,739,SAT,466,66.092,SAT,79,219.545,UNDEF,404,5.176
100,740,SAT,59,2.167,SAT,79,530.885,UNDEF,404,3.614
100,741,SAT,235,21.335,SAT,87,3.218,UNDEF,404,3.993
100,742,SAT,1408,575.401,SAT,74,2601.61,UNDEF,404,3.868
100,743,SAT,66,4.757,SAT,85,696.584,UNDEF,404,4.217
100,744,SAT,118,5.572,SAT,80,1698.64,UNDEF,404,4.197
100,745,SAT,236,26.453,SAT,78,3646.57,UNDEF,404,4.672
100,746,SAT,201,19.6,SAT,79,3.719,UNDEF,404,5.315
100,747,SAT,784,183.953,SAT,83,973.561,UNDEF,404,4.31
100,748,SAT,373,54.97,SAT,76,929.109,UNDEF,404,4.299
100,749,SAT,469,78.399,SAT,72,98.493,UNDEF,404,5.271
100,750,SAT,393,49.769,SAT,83,75.863,UNDEF,404,4.214
100,751,SAT,224,18.8,SAT,74,5104.27,UNDEF,404,5.841
100,752,SAT,286,33.795,SAT,76,2937.07,UNDEF,404,5.948
100,753,SAT,710,147.766,SAT,82,5181.44,UNDEF,404,6.217
100,754,SAT,176,20.127,SAT,77,376.855,UNDEF,404,4.56
100,755,SAT,47,2.444,SAT,79,1616.76,UNDEF,404,6.209
100,756,SAT,252,30.829,SAT,80,1184.66,UNDEF,404,4.279
100,757,SAT,74,2.914,SAT,79,1615.94,UNDEF,404,4.378
100,758,SAT,222,20.765,SAT,70,1075.93,UNDEF,404,6.373
100,759,SAT,168,12.868,SAT,78,2029.13,UNDEF,404,3.611
100,760,SAT,422,59.321,SAT,80,1686.87,UNDEF,404,4.71
100,761,SAT,398,52.212,SAT,76,188.052,UNDEF,404,5.315
100,762,SAT,380,44.11,SAT,79,214.014,UNDEF,404,5.037
100,763,SAT,69,3.938,SAT,74,1954.21,UNDEF,404,4.521
100,764,SAT,186,12.337,SAT,83,1709.43,UNDEF,404,4.517
100,765,SAT,43,3.064,SAT,82,1108.32,UNDEF,404,5.701
100,766,SAT,179,19.118,SAT,79,181.008,UNDEF,404,3.359
100,767,SAT,20,0.544,SAT,77,3048.68,UNDEF,404,3.995
100,768,SAT,710,165.951,SAT,81,260.849,UNDEF,404,3.086
100,769,SAT,190,11.218,SAT,77,1066.66,UNDEF,404,3.941
100,770,SAT,98,6.538,SAT,70,57.881,UNDEF,404,3.68
100,771,SAT,27,0.763,SAT,81,1889.84,UNDEF,404,4.184
100,772,SAT,49,1.66,SAT,78,1505.49,UNDEF,404,4.479
100,773,SAT,363,47.21,SAT,85,7.94,UNDEF,404,4.179
100,774,SAT,265,25.008,SAT,78,21.662,UNDEF,404,4.835
100,775,SAT,301,34.505,SAT,74,1121.45,UNDEF,404,4.515
100,776,SAT,31,0.754,SAT,74,10.802,UNDEF,404,5.167
100,777,SAT,64,2.57,SAT,87,871.846,UNDEF,404,4.638
100,778,SAT,1147,422.676,SAT,70,5.667,UNDEF,404,5.414
100,779,SAT,466,70.963,SAT,69,1657.36,UNDEF,404,3.788
100,780,SAT,758,152.465,SAT,79,754.83,UNDEF,404,4.413
100,781,SAT,263,34.665,SAT,74,632.355,UNDEF,404,3.996
100,782,SAT,630,119.704,SAT,79,1177.36,UNDEF,404,4.187
100,783,SAT,105,9.416,SAT,74,1887.55,UNDEF,404,4.976
100,784,SAT,50,1.651,SAT,78,2716.6,UNDEF,404,4.189
100,785,SAT,552,107.516,SAT,78,328.076,UNDEF,404,4.135
100,786,SAT,1134,379.223,SAT,83,5683.07,UNDEF,404,4.313
100,787,SAT,334,35.837,SAT,76,5643.38,UNDEF,404,5.187
100,788,SAT,1083,338.495,SAT,75,468.456,UNDEF,404,4.894
100,789,SAT,190,13.887,SAT,81,2703.79,UNDEF,404,4.826
100,790,SAT,1136,404.122,SAT,79,10.609,UNDEF,404,4.722
100,791,SAT,45,0.986,SAT,74,779.837,UNDEF,404,4.324
100,792,SAT,516,84.063,SAT,81,32.205,UNDEF,404,4.394
100,793,SAT,316,36.76,SAT,81,559.356,UNDEF,404,4.226
100,794,SAT,74,3.968,SAT,84,213.695,UNDEF,404,5.546
100,795,SAT,541,86.986,SAT,82,1862.08,UNDEF,404,4.17
100,796,SAT,442,68.464,SAT,78,1057.97,UNDEF,404,5.11
100,797,SAT,115,12.071,SAT,73,462.146,UNDEF,404,5.858
100,798,SAT,249,21.785,SAT,82,2919.52,UNDEF,404,5.866
100,799,SAT,914,227.122,SAT,78,1705.38,UNDEF,404,4.052
100,800,SAT,280,29.62,SAT,77,109.596,UNDEF,404,3.809
100,801,SAT,883,219.796,SAT,75,3028.01,UNDEF,404,4.528
100,802,SAT,349,44.871,SAT,77,935.873,UNDEF,404,3.99
100,803,SAT,231,20.087,SAT,83,297.117,UNDEF,404,4.175
100,804,SAT,43,1.207,SAT,85,9963.03,UNDEF,404,4.355
100,805,SAT,30,1.081,SAT,72,50.829,UNDEF,404,3.605
100,806,SAT,909,224.029,SAT,79,161.055,UNDEF,404,3.426
100,807,SAT,34,1.252,SAT,79,4501.33,UNDEF,404,4.176
100,808,SAT,1223,480.611,SAT,86,3739.48,UNDEF,404,4.22
100,809,SAT,85,5.13,SAT,77,324.45,UNDEF,404,4.479
100,810,SAT,617,137.081,SAT,74,1665.2,UNDEF,404,4.562
100,811,SAT,522,96.162,SAT,78,2473.27,UNDEF,404,3.988
100,812,SAT,400,53.875,SAT,80,3725.56,UNDEF,404,6.189
100,813,SAT,606,100.499,SAT,78,138.332,UNDEF,404,5.038
100,814,SAT,1052,289.223,SAT,73,331.507,UNDEF,404,4.117
100,815,SAT,139,12.566,SAT,82,282.097,UNDEF,404,4.501
100,816,SAT,305,32.912,SAT,73,153.664,UNDEF,404,3.774
100,817,SAT,160,15.832,SAT,76,348.864,UNDEF,404,5.135
100,818,SAT,574,94.633,SAT,80,70.391,UNDEF,404,5.109
100,819,SAT,414,67.365,SAT,80,205.314,UNDEF,404,4.434
100,820,SAT,330,43.006,SAT,79,281.186,UNDEF,404,5.392
100,821,SAT,121,5.678,SAT,74,1084.16,UNDEF,404,5.04
100,822,SAT,19,0.576,SAT,84,550.75,UNDEF,404,4.537
100,823,SAT,182,17.35,SAT,81,212.569,UNDEF,404,4.871
100,824,SAT,193,19.998,SAT,79,567.376,UNDEF,404,3.882
100,825,SAT,294,31.207,SAT,73,1139.97,UNDEF,404,2.809
100,826,SAT,218,20.695,SAT,82,1115.13,UNDEF,404,4.154
100,827,SAT,343,44.919,SAT,79,12301.5,UNDEF,404,4.409
100,828,SAT,172,16.55,SAT,83,1633.34,UNDEF,404,4.518
100,829,SAT,276,28.082,SAT,81,580.324,UNDEF,404,3.989
100,830,SAT,52,2.032,SAT,79,763.318,UNDEF,404,5.184
100,831,SAT,516,92.441,SAT,82,1229.94,UNDEF,404,4.066
100,832,SAT,231,20.377,SAT,80,992.888,UNDEF,404,5.536
100,833,SAT,1360,528.426,SAT,77,57.555,UNDEF,404,5.747
100,834,SAT,154,14.414,SAT,78,91.337,UNDEF,404,4.413
100,835,SAT,273,31.722,SAT,88,427.351,UNDEF,404,5.785
100,836,SAT,119,9.432,SAT,72,212.885,UNDEF,404,3.946
100,837,SAT,616,115.02,SAT,75,206.115,UNDEF,404,4.905
100,838,SAT,202,15.575,SAT,82,1194.8,UNDEF,404,4.457
100,839,SAT,1233,428.492,SAT,77,2223.11,UNDEF,404,4.463
100,840,SAT,462,67.995,SAT,84,928.421,UNDEF,404,4.66
100,841,SAT,258,29.586,SAT,76,300.035,UNDEF,404,3.962
100,842,SAT,212,26.743,SAT,83,1466.1,UNDEF,404,6.433
100,843,SAT,141,18.614,SAT,75,58.852,UNDEF,404,8.218
100,844,SAT,582,131.925,SAT,79,3000.63,UNDEF,404,5.318
100,845,SAT,25,0.504,SAT,78,1462.38,UNDEF,404,4.944
100,846,SAT,178,14.272,SAT,77,1004.41,UNDEF,404,4.036
100,847,SAT,405,51.821,SAT,79,283.814,UNDEF,404,4.726
100,848,SAT,473,71.705,SAT,79,594.807,UNDEF,404,3.054
100,849,SAT,140,14.247,SAT,78,35.795,UNDEF,404,4.33
100,850,SAT,304,25.294,SAT,77,2000.2,UNDEF,404,5.421
100,851,SAT,1242,481.835,SAT,78,37.884,UNDEF,404,4.477
100,852,SAT,957,261.295,SAT,78,75.586,UNDEF,404,5.438
100,853,SAT,659,158.812,SAT,84,425.389,UNDEF,404,4.786
100,854,SAT,542,77.819,SAT,82,619.252,UNDEF,404,3.91
100,855,SAT,399,51.468,SAT,82,179.54,UNDEF,404,4.997
100,856,SAT,385,43.744,SAT,80,1270.22,UNDEF,404,5.122
100,857,SAT,605,94.885,SAT,78,330.993,UNDEF,404,4.053
100,858,SAT,32,1.443,SAT,81,1255.55,UNDEF,404,4.079
100,859,SAT,41,2.242,SAT,80,96.031,UNDEF,404,4.455
100,860,SAT,486,77.641,SAT,78,351.155,UNDEF,404,4.625
100,861,SAT,265,22.559,SAT,87,936.217,UNDEF,404,6.297
100,862,SAT,457,74.686,SAT,80,2600.49,UNDEF,404,3.849
100,863,SAT,65,2.957,SAT,79,304.496,UNDEF,404,4.362
100,864,SAT,564,94.596,SAT,81,4485.75,UNDEF,404,3.605
100,865,SAT,828,193.416,SAT,81,389.446,UNDEF,404,4.424
100,866,SAT,1626,780.147,SAT,78,529.399,UNDEF,404,4.707
100,867,SAT,41,2.197,SAT,81,793.88,UNDEF,404,4.942
100,868,SAT,67,3.588,SAT,78,971.17,UNDEF,404,4.084
100,869,SAT,83,8.02,SAT,77,42.555,UNDEF,404,3.432
100,870,SAT,1835,861.048,SAT,79,328.64,UNDEF,404,4.959
100,871,SAT,75,5.786,SAT,83,137.299,UNDEF,404,4.089
100,872,SAT,1176,369.28,SAT,76,44.128,UNDEF,404,4.043
100,873,SAT,531,100.642,SAT,77,38.139,UNDEF,404,5.526
100,874,SAT,2657,1871.72,SAT,68,48.88,UNDEF,404,5.23
100,875,SAT,101,5.161,SAT,73,1120,UNDEF,404,4.804
100,876,SAT,333,38.514,SAT,80,96.006,UNDEF,404,4.669
100,877,SAT,515,77.331,SAT,73,7561,UNDEF,404,4.275
100,878,SAT,1239,466.003,SAT,80,3673.88,UNDEF,404,5.661
100,879,SAT,310,37.872,SAT,69,401.89,UNDEF,404,4.581
100,880,SAT,104,8.631,SAT,75,998.705,UNDEF,404,3.754
100,881,SAT,360,41.349,SAT,70,2616.89,UNDEF,404,5.724
100,882,SAT,1082,356.728,SAT,81,1672.22,UNDEF,404,4.942
100,883,SAT,48,2.349,SAT,77,188.029,UNDEF,404,5.632
100,884,SAT,96,5.274,SAT,74,3052.58,UNDEF,404,4.302
100,885,SAT,141,16.006,SAT,78,1167.53,UNDEF,404,3.906
100,886,SAT,813,188.55,SAT,82,1146.34,UNDEF,404,4.211
100,887,SAT,231,23.49,SAT,84,383.286,UNDEF,404,4.936
100,888,SAT,150,12.38,SAT,80,94.106,UNDEF,404,4.066
100,889,SAT,375,53.092,SAT,80,1390.97,UNDEF,404,3.883
100,890,SAT,88,3.853,SAT,83,499.777,UNDEF,404,3.59
100,891,SAT,181,18.932,SAT,75,833.057,UNDEF,404,5.848
100,892,SAT,41,1.771,SAT,75,107.945,UNDEF,404,4.463
100,893,SAT,761,180.667,SAT,76,4572.94,UNDEF,404,5.083
100,894,SAT,931,214.35,SAT,75,119.494,UNDEF,404,4.701
100,895,SAT,121,5.898,SAT,76,19.143,UNDEF,404,5.121
100,896,SAT,997,255.819,SAT,83,1162.95,UNDEF,404,4.413
100,897,SAT,1200,429.272,SAT,77,987.199,UNDEF,404,3.988
100,898,SAT,123,14.624,SAT,79,4.103,UNDEF,404,5.101
100,899,SAT,333,45.456,SAT,74,391.65,UNDEF,404,4.71
100,900,SAT,674,138.264,SAT,80,3512.61,UNDEF,404,4.464
100,901,SAT,76,6.13,SAT,74,943.168,UNDEF,404,4.259
100,902,SAT,426,52.924,SAT,72,1725.3,UNDEF,404,4.217
100,903,SAT,102,10.999,SAT,79,2005.96,UNDEF,404,3.643
100,904,SAT,40,3.61,SAT,84,1004.93,UNDEF,404,4.006
100,905,SAT,340,47.44,SAT,68,207.696,UNDEF,404,4.915
100,906,SAT,500,76.865,SAT,73,13518,UNDEF,404,3.87
100,907,SAT,251,23.58,SAT,77,938.337,UNDEF,404,5.7
100,908,SAT,47,1.696,SAT,75,171.134,UNDEF,404,5.017
100,909,SAT,31,2.132,SAT,84,143.231,UNDEF,404,3.51
100,910,SAT,1548,746.607,SAT,83,1490.49,UNDEF,404,5.012
100,911,SAT,653,118.769,SAT,73,61.975,UNDEF,404,4.114
100,912,SAT,709,133.117,SAT,76,615.437,UNDEF,404,4.479
100,913,SAT,497,78.862,SAT,78,52.322,UNDEF,404,3.649
100,914,SAT,1432,623.926,SAT,79,4257.56,UNDEF,404,4.581
100,915,SAT,675,143.895,SAT,77,1970.18,UNDEF,404,4.943
100,916,SAT,346,42.626,SAT,71,2969.69,UNDEF,404,4.575
100,917,SAT,295,29.112,SAT,76,760.728,UNDEF,404,5.462
100,918,SAT,324,43.086,SAT,77,469.478,UNDEF,404,4.43
100,919,SAT,1232,428.733,SAT,84,1538.45,UNDEF,404,5.025
100,920,SAT,889,233.457,SAT,75,1152.23,UNDEF,404,5.918
100,921,SAT,414,65.565,SAT,79,1110.97,UNDEF,404,3.718
100,922,SAT,509,79.194,SAT,80,129.03,UNDEF,404,4.556
100,923,SAT,268,31.584,SAT,80,616.2,UNDEF,404,4.092
100,924,SAT,198,19.231,SAT,80,557.688,UNDEF,404,3.848
100,925,SAT,153,15.724,SAT,75,3039.25,UNDEF,404,4.105
100,926,SAT,79,3.96,SAT,83,138.494,UNDEF,404,3.823
100,927,SAT,110,6.279,SAT,88,4505.56,UNDEF,404,3.335
100,928,SAT,74,7.251,SAT,83,740.367,UNDEF,404,3.594
100,929,SAT,83,5.832,SAT,82,3419.34,UNDEF,404,4.603
100,930,SAT,38,3.598,SAT,86,423.246,UNDEF,404,4.024
100,931,SAT,1053,362.176,SAT,78,488.732,UNDEF,404,3.575
100,932,SAT,145,8.997,SAT,77,1309.78,UNDEF,404,4.249
100,933,SAT,324,36.38,SAT,85,274.17,UNDEF,404,3.771
100,934,SAT,58,2.159,SAT,79,7.044,UNDEF,404,4.725
100,935,SAT,2361,1565.19,SAT,84,5813.56,UNDEF,404,5.38
100,936,SAT,74,6.263,SAT,78,109.033,UNDEF,404,4.197
100,937,SAT,310,35.88,SAT,79,284.336,UNDEF,404,3.463
100,938,SAT,348,39.058,SAT,77,1484.12,UNDEF,404,4.003
100,939,SAT,96,9.851,SAT,75,19520.7,UNDEF,404,4.934
100,940,SAT,387,50.269,SAT,69,1151.41,UNDEF,404,4.909
100,941,SAT,50,1.66,SAT,63,571.363,UNDEF,404,3.688
100,942,SAT,1261,425.07,SAT,82,413.107,UNDEF,404,3.71
100,943,SAT,536,78.5,SAT,78,1005.99,UNDEF,404,3.794
100,944,SAT,53,3.809,SAT,83,6164.72,UNDEF,404,3.986
100,945,SAT,324,35.784,SAT,80,1389.23,UNDEF,404,4.817
100,946,SAT,259,23.924,SAT,79,1906.15,UNDEF,404,4.708
100,947,SAT,101,13.773,SAT,80,683.856,UNDEF,404,4.329
100,948,SAT,507,83.147,SAT,78,7795.48,UNDEF,404,4.411
100,949,SAT,211,20.65,SAT,83,1093.61,UNDEF,404,5.848
100,950,SAT,225,21.478,SAT,81,790.47,UNDEF,404,5.175
100,951,SAT,104,11.701,SAT,73,1019.3,UNDEF,404,4.293
100,952,SAT,392,61.614,SAT,86,953.139,UNDEF,404,4.237
100,953,SAT,1351,545.224,SAT,80,1053.47,UNDEF,404,5.288
100,954,SAT,199,19.376,SAT,74,143.304,UNDEF,404,4.76
100,955,SAT,917,251.106,SAT,82,2710.6,UNDEF,404,5.374
100,956,SAT,697,147.213,SAT,78,8802.17,UNDEF,404,5.034
100,957,SAT,135,11.883,SAT,80,20.885,UNDEF,404,4.501
100,958,SAT,241,24.644,SAT,80,351.9,UNDEF,404,4.881
100,959,SAT,356,45.33,SAT,85,456.362,UNDEF,404,4.985
100,960,SAT,71,5.798,SAT,82,835.903,UNDEF,404,3.57
100,961,SAT,224,21.109,SAT,74,25.607,UNDEF,404,4.438
100,962,SAT,1625,747.872,SAT,82,1798.03,UNDEF,404,3.415
100,963,SAT,380,54.424,SAT,77,61.967,UNDEF,404,4.463
100,964,SAT,687,149.034,SAT,73,4270.28,UNDEF,404,4.287
100,965,SAT,52,3.817,SAT,78,1181.08,UNDEF,404,3.983
100,966,SAT,260,32.04,SAT,81,2336.44,UNDEF,404,4.495
100,967,SAT,350,46.645,SAT,77,1482.22,UNDEF,404,4.642
100,968,SAT,1040,266.427,SAT,85,1160.49,UNDEF,404,4.749
100,969,SAT,64,5.083,SAT,71,45.022,UNDEF,404,4.53
100,970,SAT,36,1.139,SAT,74,189.409,UNDEF,404,4.097
100,971,SAT,38,2.913,SAT,82,84.235,UNDEF,404,5.133
100,972,SAT,740,155.15,SAT,81,288.009,UNDEF,404,3.552
100,973,SAT,225,19.847,SAT,73,291.003,UNDEF,404,4.207
100,974,SAT,277,21.899,SAT,79,3200.92,UNDEF,404,4.864
100,975,SAT,361,41.92,SAT,78,2431.69,UNDEF,404,4.547
100,976,SAT,429,60.26,SAT,76,1306.17,UNDEF,404,4.124
100,977,SAT,267,36.333,SAT,87,218.245,UNDEF,404,4.472
100,978,SAT,311,42.6,SAT,77,27.629,UNDEF,404,4.411
100,979,SAT,217,25.737,SAT,77,659.574,UNDEF,404,5.829
100,980,SAT,173,11.652,SAT,76,269.842,UNDEF,404,4.361
100,981,SAT,775,169.664,SAT,79,906.748,UNDEF,404,4.654
100,982,SAT,87,7.396,SAT,82,619.889,UNDEF,404,3.969
100,983,SAT,356,44.833,SAT,77,4242.36,UNDEF,404,4.3
100,984,SAT,128,12.245,SAT,81,1236.44,UNDEF,404,3.834
100,985,SAT,292,33.474,SAT,82,1921.5,UNDEF,404,3.717
100,986,SAT,330,45.372,SAT,78,4669.2,UNDEF,404,4.966
100,987,SAT,146,8.324,SAT,74,339.48,UNDEF,404,3.959
100,988,SAT,161,9.161,SAT,78,2970.9,UNDEF,404,4.856
